NF,1.57,2.14,2.96,3.77,4.4,4.88,5.3,5.81,6.5,7.35,8.2,8.85,9.1,8.85,8.11,7.03,5.82,4.69,3.78,3.12,2.64,2.24,1.83,1.37,0.93,0.646,0.681,1.16,2.14,3.54,5.24,7.05,8.84,10.5,12.2,13.9,15.9,18.3,21.0,24.0,27.1,30.0,32.3,33.7,34.2,33.8,32.7,31.1,29.3,27.7,26.3,25.3,24.4,23.7,23.1,22.4,21.9,21.6,21.4,21.6,22.0,22.4,22.7,22.7,22.2,21.1,19.8,18.3,16.9,15.8,15.0,14.4,13.9,13.3,12.4,11.3,9.88,8.53,7.4,6.64,6.25,6.12,6.01,5.72,5.11,4.21,3.17,2.24,1.68,1.64,2.12,2.98,3.96,4.84,5.45,5.8,5.99,6.22,6.66,7.35,8.21,9.03,9.56,9.62,9.15,8.26,7.15,6.08,5.26,4.75,4.5,4.37,4.24,4.03,3.77,3.58,3.56,3.75,4.05,4.26,4.2,3.81,3.3,3.13,3.98,6.5,11.1,17.5,25.3,33.0,39.4,43.1,43.6,40.9,35.9,30.2,25.2,22.2,21.8,23.8,27.0,30.2,32.1,32.0,29.9,26.4,22.8,20.1,19.3,20.3,22.7,25.4,27.5,28.1,26.9,24.3,21.0,18.0,16.0,15.3,15.7,16.7,17.5,17.5,16.5,14.6,12.4,10.4,9.13,8.79,9.23,10.0,10.6,10.5,9.53,7.83,5.74,3.75,2.28,1.55
NF,4.4,4.08,3.93,4.05,4.44,4.97,5.48,5.84,6.0,6.0,5.97,6.05,6.34,6.86,7.54,8.23,8.78,9.07,9.04,8.69,8.06,7.18,6.13,4.95,3.74,2.59,1.63,0.948,0.61,0.585,0.769,1.03,1.29,1.61,2.22,3.56,6.11,10.3,16.1,23.5,31.6,39.4,45.8,49.8,50.9,49.2,45.3,40.1,34.8,30.5,27.5,26.1,25.8,26.0,26.2,25.9,25.0,23.7,22.4,21.5,21.3,21.7,22.5,23.3,23.8,23.7,22.9,21.6,20.1,18.8,17.6,16.8,16.2,15.7,15.0,14.1,13.1,11.9,10.7,9.6,8.7,7.95,7.29,6.66,6.01,5.36,4.73,4.18,3.72,3.34,3.04,2.78,2.61,2.59,2.81,3.35,4.24,5.4,6.67,7.82,8.65,9.03,8.94,8.49,7.83,7.12,6.49,5.94,5.45,4.96,4.46,3.99,3.67,3.55,3.65,3.83,3.87,3.55,2.77,1.73,0.915,1.08,3.0,7.23,13.8,22.3,31.3,39.5,45.4,47.9,46.9,42.9,37.2,31.3,26.7,24.2,24.0,25.3,27.2,28.7,28.8,27.7,25.5,23.2,21.5,21.0,21.7,23.2,24.7,25.6,25.4,23.9,21.6,19.1,16.8,15.3,14.6,14.5,14.6,14.5,13.9,13.0,11.9,10.9,10.2,9.85,9.79,9.75,9.47,8.81,7.79,6.6,5.5,4.72,4.36,4.39,4.63,4.85,4.9,4.73
NF,2.84,2.27,2.45,3.41,4.91,6.51,7.73,8.28,8.1,7.45,6.75,6.42,6.71,7.58,8.69,9.53,9.64,8.75,6.95,4.64,2.43,0.88,0.342,0.796,1.87,3.01,3.67,3.56,2.81,1.94,1.72,2.88,5.87,10.6,16.6,22.7,27.9,31.3,32.6,31.8,29.7,27.3,25.6,25.3,26.6,28.9,31.6,33.6,34.3,33.3,30.9,27.5,24.0,21.3,19.8,19.6,20.5,21.7,22.8,23.3,22.9,21.8,20.4,19.1,18.1,17.5,17.3,17.1,16.7,15.7,14.3,12.6,10.8,9.35,8.35,7.8,7.56,7.36,6.96,6.24,5.23,4.12,3.15,2.5,2.27,2.36,2.59,2.73,2.65,2.34,1.95,1.72,1.87,2.51,3.56,4.8,5.93,6.68,6.92,6.71,6.27,5.87,5.72,5.87,6.19,6.42,6.29,5.69,4.67,3.52,2.6,2.19,2.4,3.02,3.66,3.86,3.4,2.42,1.54,1.7,3.88,8.76,16.3,25.9,35.8,44.4,49.9,51.4,48.8,43.1,36.0,29.6,25.5,24.6,26.5,30.1,34.0,36.5,36.6,34.3,30.3,26.0,22.8,21.5,22.4,25.0,28.1,30.4,31.1,29.6,26.4,22.4,18.6,15.9,14.7,15.0,16.1,17.1,17.5,16.8,15.2,13.1,11.1,9.77,9.2,9.3,9.7,9.94,9.72,8.95,7.82,6.67,5.84,5.53,5.66,5.97,6.11,5.81,5.01,3.9
NF,2.37,2.4,2.4,2.36,2.34,2.44,2.78,3.43,4.34,5.38,6.36,7.05,7.35,7.23,6.82,6.3,5.86,5.58,5.43,5.27,4.95,4.35,3.48,2.51,1.67,1.17,1.11,1.42,1.89,2.26,2.35,2.23,2.19,2.69,4.24,7.13,11.3,16.4,21.5,26.0,29.1,30.5,30.5,29.7,28.9,28.7,29.3,30.8,32.6,33.9,34.2,33.2,30.9,28.0,25.1,22.9,21.8,21.8,22.5,23.4,23.9,23.7,22.8,21.5,20.0,18.8,18.0,17.5,17.1,16.6,15.8,14.7,13.4,12.1,11.0,10.3,9.87,9.58,9.24,8.73,8.01,7.16,6.34,5.7,5.28,5.03,4.81,4.45,3.87,3.12,2.37,1.85,1.77,2.23,3.14,4.3,5.44,6.34,6.9,7.17,7.32,7.52,7.85,8.26,8.56,8.49,7.86,6.66,5.08,3.51,2.36,1.94,2.31,3.22,4.18,4.68,4.32,3.07,1.33,-0.188,-0.591,0.862,4.53,10.2,17.3,24.6,31.0,35.8,38.3,38.8,37.8,36.0,34.1,32.6,31.7,31.0,30.4,29.3,27.7,25.7,23.6,21.8,20.8,20.8,21.5,22.7,24.0,24.8,24.9,24.3,23.2,21.7,20.3,19.0,18.0,17.3,16.6,15.8,14.9,13.9,12.9,12.0,11.3,10.7,10.4,10.2,10.1,9.84,9.53,9.1,8.56,7.89,7.11,6.23,5.3,4.39,3.58,2.96,2.57,2.4
NF,3.48,3.86,4.39,5.0,5.61,6.21,6.78,7.35,7.93,8.5,9.0,9.33,9.37,9.03,8.26,7.11,5.71,4.24,2.9,1.85,1.18,0.873,0.85,0.968,1.09,1.15,1.15,1.22,1.52,2.28,3.67,5.78,8.58,11.9,15.6,19.4,22.9,26.0,28.7,30.8,32.3,33.4,34.1,34.4,34.3,33.9,33.0,31.7,30.2,28.4,26.6,24.8,23.3,22.1,21.3,20.9,20.8,21.0,21.3,21.6,21.7,21.6,21.2,20.6,19.6,18.6,17.5,16.4,15.5,14.7,14.0,13.3,12.6,11.8,10.8,9.81,8.82,7.91,7.14,6.52,6.01,5.55,5.04,4.48,3.87,3.31,2.91,2.8,3.05,3.65,4.5,5.44,6.28,6.9,7.22,7.3,7.27,7.27,7.44,7.79,8.25,8.66,8.82,8.56,7.86,6.79,5.57,4.47,3.69,3.34,3.38,3.58,3.69,3.46,2.84,1.99,1.31,1.38,2.76,5.89,10.9,17.4,24.9,32.5,39.1,43.8,46.2,46.0,43.7,39.7,35.0,30.4,26.6,23.9,22.5,22.1,22.6,23.3,24.0,24.4,24.3,23.8,23.0,22.2,21.6,21.2,21.2,21.6,22.1,22.6,23.0,23.0,22.6,21.7,20.5,18.9,17.3,15.8,14.4,13.4,12.6,12.1,11.7,11.4,11.0,10.6,10.1,9.65,9.2,8.79,8.39,7.96,7.46,6.85,6.12,5.34,4.57,3.92,3.5,3.35
NF,3.94,4.4,4.77,4.99,5.07,5.09,5.17,5.39,5.78,6.32,6.93,7.51,7.99,8.31,8.41,8.27,7.89,7.25,6.39,5.35,4.23,3.16,2.26,1.62,1.25,1.1,1.07,1.06,1.05,1.12,1.48,2.43,4.27,7.21,11.3,16.2,21.7,27.0,31.7,35.2,37.3,37.9,37.2,35.6,33.5,31.4,29.4,27.8,26.6,25.8,25.2,24.7,24.2,23.6,23.0,22.4,21.8,21.5,21.3,21.3,21.4,21.5,21.4,21.0,20.2,19.0,17.7,16.3,15.1,14.3,13.8,13.5,13.2,12.6,11.7,10.5,9.0,7.58,6.46,5.79,5.58,5.64,5.69,5.47,4.83,3.79,2.61,1.62,1.15,1.4,2.32,3.67,5.06,6.12,6.62,6.58,6.22,5.87,5.85,6.3,7.16,8.13,8.87,9.08,8.65,7.73,6.62,5.67,5.12,4.97,5.02,4.92,4.39,3.38,2.18,1.36,1.59,3.37,6.8,11.5,16.5,20.8,23.3,23.7,22.0,19.3,16.8,15.9,17.3,21.3,27.2,33.5,38.7,41.3,40.8,37.3,31.8,25.6,20.4,17.2,16.5,17.9,20.5,23.4,25.4,26.2,25.6,24.0,22.0,20.2,18.9,18.3,18.0,17.9,17.6,17.0,16.1,15.1,14.2,13.6,13.3,13.1,12.9,12.5,11.9,11.2,10.4,9.61,9.05,8.66,8.35,7.98,7.42,6.63,5.68,4.71,3.9,3.41,3.3,3.52
NF,3.35,4.2,4.95,5.41,5.56,5.53,5.55,5.83,6.46,7.38,8.36,9.09,9.34,9.01,8.18,7.08,5.99,5.12,4.55,4.21,3.92,3.53,2.95,2.23,1.55,1.13,1.13,1.61,2.47,3.53,4.66,5.81,7.14,8.93,11.5,15.0,19.4,24.4,29.2,33.3,35.9,36.8,36.0,34.1,31.7,29.6,28.3,28.0,28.4,29.2,29.7,29.6,28.6,26.8,24.8,22.8,21.4,20.8,20.9,21.6,22.4,23.1,23.4,23.1,22.5,21.5,20.5,19.5,18.7,17.9,17.1,16.2,15.2,14.0,12.6,11.3,9.99,8.87,7.98,7.34,6.91,6.61,6.33,5.97,5.46,4.78,4.01,3.26,2.7,2.46,2.61,3.11,3.84,4.61,5.27,5.72,6.0,6.2,6.48,6.96,7.64,8.36,8.9,8.98,8.46,7.35,5.87,4.39,3.28,2.8,2.95,3.49,4.0,4.09,3.56,2.55,1.52,1.15,2.1,4.73,8.94,14.1,19.4,23.7,26.4,27.3,26.8,25.7,25.2,25.9,28.2,31.6,35.2,37.8,38.5,36.9,33.1,28.1,23.1,19.2,17.3,17.5,19.2,21.5,23.5,24.3,23.7,22.0,19.9,18.1,17.0,16.8,17.2,17.7,17.7,17.0,15.6,13.6,11.7,10.4,9.74,9.83,10.3,10.8,10.9,10.4,9.44,8.21,7.08,6.3,5.94,5.88,5.88,5.67,5.12,4.29,3.39,2.69,2.43,2.68
NF,1.57,0.649,0.507,1.19,2.46,3.89,5.02,5.61,5.64,5.37,5.15,5.28,5.86,6.7,7.47,7.77,7.35,6.21,4.61,2.95,1.67,1.02,1.04,1.52,2.15,2.62,2.77,2.67,2.52,2.62,3.23,4.52,6.52,9.22,12.5,16.4,20.8,25.6,30.5,35.0,38.5,40.6,40.9,39.2,36.2,32.5,29.1,26.7,25.7,26.0,27.1,28.1,28.3,27.5,25.7,23.4,21.5,20.5,20.7,21.9,23.4,24.5,24.6,23.4,21.2,18.7,16.5,15.1,14.6,14.9,15.1,14.8,13.5,11.4,8.82,6.48,4.97,4.57,5.13,6.11,6.85,6.8,5.8,4.08,2.23,0.865,0.43,0.981,2.18,3.46,4.27,4.35,3.81,3.09,2.78,3.27,4.63,6.49,8.19,9.06,8.73,7.25,5.14,3.19,2.07,2.13,3.2,4.67,5.76,5.86,4.8,2.96,1.06,-0.105,-0.061,1.13,2.86,4.29,4.71,3.99,2.72,2.12,3.55,8.0,15.5,25.1,34.7,42.2,45.4,43.8,38.0,29.8,21.9,16.7,15.7,19.0,25.1,31.9,36.9,38.5,36.4,31.4,25.5,20.6,18.3,19.0,22.1,25.9,28.9,29.8,28.2,24.6,20.3,16.6,14.6,14.4,15.6,17.3,18.4,18.2,16.6,14.1,11.5,9.57,8.83,9.21,10.2,11.2,11.5,11.0,9.72,8.13,6.72,5.87,5.61,5.69,5.71,5.3,4.33,2.95
NF,2.42,2.3,2.44,2.84,3.45,4.22,5.07,5.97,6.87,7.73,8.48,9.03,9.28,9.15,8.65,7.83,6.82,5.75,4.74,3.84,3.05,2.35,1.71,1.17,0.79,0.685,0.935,1.57,2.56,3.83,5.33,7.09,9.23,12.0,15.5,19.8,24.8,30.1,35.0,38.7,40.7,40.8,39.0,35.9,32.1,28.5,25.7,24.1,23.6,23.8,24.4,24.8,24.8,24.3,23.5,22.7,22.0,21.7,21.8,22.1,22.6,22.9,22.9,22.5,21.6,20.4,18.9,17.5,16.1,15.0,14.2,13.6,13.0,12.4,11.5,10.4,9.12,7.9,6.92,6.3,6.08,6.11,6.16,5.98,5.41,4.45,3.3,2.26,1.65,1.68,2.32,3.38,4.51,5.38,5.81,5.83,5.64,5.56,5.8,6.45,7.34,8.15,8.57,8.39,7.64,6.56,5.51,4.82,4.57,4.62,4.61,4.18,3.15,1.72,0.427,0.0371,1.29,4.6,9.86,16.4,23.3,29.3,33.7,36.0,36.4,35.7,34.6,33.7,33.4,33.5,33.7,33.4,32.2,30.1,27.3,24.4,21.9,20.3,19.8,20.1,20.9,21.8,22.4,22.7,22.5,22.0,21.3,20.5,19.7,18.8,17.8,16.7,15.7,14.8,14.2,13.8,13.6,13.4,13.1,12.6,11.8,10.9,9.96,9.11,8.41,7.83,7.29,6.72,6.06,5.34,4.64,4.08,3.72,3.59,3.6,3.64,3.61,3.42,3.09,2.72
NF,3.18,3.09,3.27,3.75,4.48,5.34,6.18,6.87,7.35,7.59,7.63,7.55,7.37,7.11,6.71,6.13,5.35,4.4,3.37,2.42,1.68,1.25,1.13,1.22,1.39,1.5,1.51,1.49,1.68,2.38,3.87,6.32,9.67,13.6,17.8,21.5,24.3,26.0,26.6,26.4,26.0,25.8,26.3,27.6,29.6,31.8,33.5,34.4,34.1,32.5,30.0,27.1,24.4,22.4,21.4,21.4,22.1,23.1,23.7,23.9,23.3,22.1,20.5,18.9,17.6,16.6,16.0,15.5,15.1,14.5,13.6,12.5,11.3,10.2,9.23,8.56,8.1,7.74,7.34,6.8,6.11,5.34,4.61,4.07,3.81,3.85,4.13,4.53,4.91,5.17,5.3,5.35,5.43,5.66,6.11,6.81,7.68,8.6,9.43,10.0,10.3,10.3,9.89,9.2,8.27,7.16,5.95,4.74,3.65,2.81,2.33,2.31,2.77,3.66,4.89,6.38,8.03,9.85,11.9,14.3,17.2,20.4,24.0,27.6,30.8,33.4,34.9,35.4,34.9,33.8,32.6,31.6,31.1,31.0,31.0,30.9,30.1,28.6,26.3,23.6,20.9,18.9,18.0,18.2,19.5,21.4,23.2,24.5,24.8,24.1,22.6,20.7,18.8,17.3,16.4,16.0,15.8,15.6,15.1,14.2,13.0,11.8,10.6,9.88,9.56,9.61,9.83,9.99,9.9,9.46,8.71,7.77,6.81,5.98,5.33,4.87,4.51,4.17,3.81,3.46
NF,2.12,2.26,2.61,3.08,3.6,4.1,4.59,5.08,5.64,6.29,7.01,7.76,8.41,8.84,8.94,8.64,7.96,6.97,5.8,4.59,3.45,2.48,1.69,1.1,0.706,0.555,0.731,1.36,2.56,4.41,6.89,9.86,13.0,16.1,18.7,20.7,21.9,22.6,22.9,23.4,24.3,25.9,28.0,30.4,32.7,34.3,34.8,34.0,32.0,29.2,26.1,23.3,21.2,20.3,20.3,21.1,22.2,23.2,23.7,23.6,22.9,21.9,20.7,19.7,19.0,18.5,18.2,17.9,17.5,16.9,16.1,15.2,14.2,13.2,12.3,11.4,10.5,9.59,8.72,7.9,7.14,6.48,5.89,5.34,4.78,4.17,3.5,2.83,2.26,1.89,1.8,2.02,2.5,3.14,3.83,4.47,5.02,5.5,5.98,6.51,7.08,7.63,8.03,8.13,7.84,7.14,6.18,5.14,4.28,3.75,3.59,3.67,3.72,3.46,2.72,1.49,0.07,-1.07,-1.35,-0.239,2.55,6.99,12.7,19.0,25.1,30.4,34.3,36.8,37.9,38.0,37.3,36.3,35.1,33.6,31.9,29.9,27.6,25.2,22.9,21.1,20.0,19.6,20.1,21.0,22.1,23.0,23.6,23.7,23.3,22.6,21.8,21.0,20.2,19.5,18.8,17.9,17.0,15.8,14.7,13.7,12.8,12.2,11.7,11.3,11.0,10.6,10.0,9.43,8.78,8.15,7.58,7.08,6.59,6.07,5.47,4.76,4.0,3.26,2.64,2.25
NF,4.02,3.67,3.66,4.05,4.77,5.67,6.58,7.35,7.93,8.35,8.7,9.07,9.5,9.96,10.3,10.5,10.2,9.48,8.33,6.89,5.32,3.81,2.5,1.47,0.759,0.383,0.392,0.882,1.99,3.87,6.58,10.1,14.2,18.5,22.7,26.2,28.7,30.1,30.4,30.0,29.1,28.1,27.4,27.1,27.1,27.3,27.5,27.4,27.0,26.3,25.4,24.5,23.9,23.6,23.7,23.9,24.2,24.2,24.0,23.3,22.4,21.5,20.6,20.0,19.6,19.4,19.1,18.6,17.7,16.4,14.8,13.0,11.4,10.1,9.22,8.63,8.21,7.73,7.04,6.11,5.0,3.88,2.95,2.34,2.08,2.05,2.1,2.06,1.88,1.62,1.5,1.75,2.56,3.95,5.73,7.55,8.98,9.66,9.43,8.43,7.0,5.61,4.7,4.48,4.9,5.65,6.29,6.44,5.91,4.79,3.42,2.24,1.62,1.66,2.22,2.9,3.26,3.08,2.46,1.9,2.16,4.03,7.96,13.8,21.0,28.1,33.7,36.8,36.7,33.7,28.8,23.7,19.9,18.6,20.2,24.1,29.2,34.1,37.3,38.1,36.4,32.7,28.3,24.2,21.5,20.4,20.8,22.1,23.6,24.5,24.5,23.6,22.1,20.5,19.1,18.2,17.7,17.5,17.2,16.7,15.9,14.9,13.9,13.0,12.4,12.1,11.8,11.5,11.0,10.2,9.34,8.39,7.57,6.97,6.59,6.35,6.1,5.74,5.22,4.6
NF,3.42,2.52,2.13,2.44,3.34,4.56,5.71,6.5,6.81,6.76,6.61,6.66,7.09,7.9,8.88,9.68,9.98,9.6,8.54,7.02,5.39,4.0,3.09,2.73,2.82,3.15,3.49,3.68,3.69,3.64,3.76,4.38,5.82,8.32,12.0,16.9,22.6,28.7,34.7,39.7,43.1,44.4,43.4,40.6,36.4,31.8,27.7,24.6,22.8,22.3,22.7,23.2,23.4,23.0,22.2,21.1,20.3,20.0,20.5,21.4,22.4,23.0,22.9,21.9,20.3,18.5,17.0,16.0,15.7,15.7,15.6,15.2,14.1,12.5,10.7,9.01,7.88,7.4,7.41,7.59,7.53,6.99,5.93,4.58,3.32,2.5,2.31,2.65,3.21,3.6,3.52,2.92,2.04,1.3,1.16,1.88,3.42,5.41,7.3,8.54,8.86,8.31,7.27,6.29,5.83,6.06,6.83,7.67,8.04,7.61,6.36,4.66,3.11,2.26,2.39,3.33,4.52,5.29,5.16,4.15,2.92,2.59,4.38,9.1,16.8,26.4,36.4,44.5,49.1,49.2,45.2,38.5,31.0,24.9,21.5,21.3,23.4,26.5,29.0,29.6,28.1,24.9,21.3,18.6,17.9,19.3,22.3,25.7,28.2,28.9,27.4,24.2,20.3,16.7,14.3,13.4,13.7,14.5,15.1,15.0,14.0,12.3,10.7,9.56,9.21,9.59,10.3,10.8,10.7,9.73,8.2,6.48,5.07,4.3,4.27,4.74,5.31,5.58,5.29,4.48
NF,3.04,4.36,5.55,6.24,6.34,6.0,5.6,5.49,5.92,6.88,8.14,9.32,10.1,10.2,9.67,8.71,7.6,6.62,5.93,5.52,5.3,5.08,4.73,4.21,3.54,2.85,2.28,1.94,1.94,2.4,3.44,5.21,7.84,11.4,15.8,20.7,25.7,30.3,34.0,36.4,37.4,37.3,36.3,34.8,33.3,31.7,30.2,28.6,26.9,25.2,23.5,22.1,21.4,21.4,22.1,23.0,23.8,24.2,23.8,22.8,21.4,20.1,19.1,18.6,18.6,18.7,18.5,17.8,16.5,14.8,12.9,11.4,10.3,9.81,9.65,9.47,8.96,7.95,6.56,5.08,3.89,3.27,3.26,3.66,4.12,4.26,3.91,3.17,2.38,2.0,2.42,3.73,5.68,7.73,9.29,9.91,9.48,8.29,6.91,5.92,5.71,6.26,7.19,7.9,7.83,6.76,4.91,2.89,1.42,1.04,1.86,3.43,4.95,5.6,4.94,3.17,1.19,0.29,1.71,6.1,13.2,21.6,29.6,35.1,36.8,34.7,29.6,23.6,18.9,17.2,19.0,23.8,29.8,34.9,37.4,36.4,32.4,26.8,21.6,18.5,18.3,20.9,25.0,28.9,30.9,30.3,27.1,22.4,17.7,14.3,13.2,14.1,16.4,18.9,20.3,20.1,18.3,15.5,12.8,10.9,10.3,10.8,11.8,12.7,12.9,12.1,10.5,8.72,7.3,6.64,6.74,7.3,7.8,7.77,6.97,5.53,3.85,2.46,1.81,2.05
NF,2.37,3.35,4.39,5.32,6.07,6.69,7.28,7.91,8.57,9.17,9.57,9.63,9.3,8.61,7.68,6.67,5.71,4.87,4.13,3.47,2.82,2.18,1.58,1.09,0.794,0.756,1.03,1.69,2.82,4.57,7.07,10.4,14.5,19.0,23.4,27.1,29.5,30.3,29.4,27.4,25.1,23.2,22.6,23.5,25.5,28.0,30.0,30.8,29.7,27.1,23.6,20.2,17.7,16.9,17.7,19.6,21.9,23.7,24.5,23.9,22.4,20.5,18.8,17.7,17.3,17.2,17.1,16.6,15.5,13.8,12.1,10.5,9.59,9.22,9.21,9.21,8.85,7.96,6.63,5.15,3.93,3.24,3.17,3.51,3.92,4.02,3.63,2.82,1.91,1.33,1.42,2.28,3.68,5.19,6.33,6.76,6.5,5.83,5.25,5.22,5.91,7.14,8.42,9.12,8.8,7.37,5.21,3.01,1.51,1.17,1.97,3.37,4.56,4.78,3.74,1.83,0.0585,-0.253,2.0,7.22,14.8,23.3,30.6,34.9,35.0,31.2,24.7,17.8,12.7,11.3,14.1,20.2,27.8,34.6,38.7,39.0,35.8,30.5,24.8,20.6,18.9,19.8,22.3,25.2,27.1,27.2,25.4,22.4,19.1,16.6,15.5,15.7,16.8,18.0,18.5,17.9,16.4,14.3,12.3,11.0,10.4,10.6,11.0,11.2,10.8,9.95,8.69,7.46,6.59,6.26,6.41,6.75,6.92,6.63,5.79,4.55,3.21,2.14,1.61,1.72
NF,3.94,3.67,4.01,4.85,5.94,6.97,7.66,7.88,7.71,7.33,6.98,6.83,6.93,7.15,7.31,7.19,6.69,5.83,4.78,3.76,2.94,2.42,2.16,2.02,1.87,1.63,1.38,1.33,1.78,3.03,5.28,8.55,12.7,17.5,22.6,27.6,32.3,36.3,39.5,41.7,42.6,42.3,40.7,38.0,34.7,31.1,28.0,25.6,24.1,23.4,23.4,23.5,23.6,23.3,22.7,22.1,21.7,21.7,22.3,23.1,23.9,24.2,23.9,22.8,21.2,19.3,17.6,16.3,15.6,15.4,15.3,15.0,14.2,13.0,11.4,9.82,8.43,7.43,6.86,6.57,6.33,5.93,5.26,4.37,3.41,2.59,2.07,1.9,2.01,2.28,2.55,2.77,2.96,3.25,3.75,4.54,5.57,6.69,7.66,8.29,8.48,8.25,7.75,7.16,6.62,6.18,5.78,5.28,4.6,3.74,2.81,2.01,1.55,1.49,1.74,2.08,2.24,2.12,1.86,1.94,3.04,5.82,10.7,17.4,25.3,32.9,38.9,41.9,41.4,37.7,31.9,25.7,20.7,18.3,18.8,21.7,25.9,29.9,32.2,32.3,30.2,26.8,23.1,20.5,19.5,20.3,22.3,24.5,26.1,26.5,25.5,23.5,21.2,19.1,17.7,17.2,17.1,17.2,17.0,16.3,15.0,13.6,12.4,11.7,11.5,11.7,12.1,12.3,12.1,11.6,10.8,9.89,9.19,8.72,8.42,8.11,7.6,6.79,5.76,4.71
NF,3.73,3.45,3.42,3.74,4.33,5.04,5.71,6.19,6.47,6.61,6.76,7.06,7.55,8.2,8.85,9.3,9.39,9.04,8.28,7.23,6.08,5.0,4.11,3.43,2.95,2.62,2.4,2.3,2.36,2.66,3.3,4.36,5.93,8.05,10.8,14.0,17.8,22.0,26.2,30.1,33.3,35.5,36.5,36.1,34.8,32.7,30.5,28.4,26.8,25.6,24.9,24.3,23.7,23.0,22.2,21.4,20.9,20.8,21.1,21.7,22.1,22.3,22.0,21.1,19.9,18.6,17.5,16.6,16.1,15.8,15.3,14.5,13.2,11.6,9.98,8.52,7.49,6.97,6.85,6.9,6.82,6.41,5.62,4.58,3.54,2.77,2.42,2.5,2.85,3.23,3.44,3.37,3.12,2.89,2.95,3.47,4.49,5.84,7.23,8.32,8.87,8.81,8.23,7.39,6.54,5.88,5.49,5.3,5.2,5.08,4.89,4.67,4.48,4.37,4.28,4.08,3.61,2.85,1.98,1.48,2.01,4.28,8.73,15.3,23.5,32.0,39.4,44.5,46.2,44.5,40.2,34.5,29.0,25.1,23.3,23.7,25.5,27.5,28.8,28.5,26.7,24.0,21.2,19.4,19.0,20.1,22.2,24.3,25.7,25.7,24.3,21.8,19.0,16.5,14.8,14.2,14.4,14.9,15.1,14.7,13.7,12.3,10.9,9.82,9.32,9.33,9.59,9.77,9.56,8.85,7.72,6.42,5.27,4.49,4.16,4.2,4.39,4.51,4.42,4.12
NF,2.12,3.07,3.8,4.11,4.02,3.74,3.55,3.69,4.28,5.22,6.3,7.24,7.84,8.01,7.81,7.37,6.85,6.33,5.81,5.22,4.52,3.69,2.82,2.06,1.57,1.44,1.64,2.07,2.58,3.13,3.82,4.95,6.91,10.0,14.5,20.1,26.2,32.2,37.2,40.5,41.9,41.5,39.7,37.2,34.7,32.6,31.0,29.7,28.5,27.3,25.9,24.5,23.3,22.7,22.8,23.4,24.3,25.1,25.4,25.1,24.3,23.1,22.0,21.2,20.7,20.5,20.2,19.7,18.8,17.6,16.1,14.7,13.6,12.9,12.4,11.9,11.2,10.1,8.67,7.12,5.8,4.98,4.76,5.01,5.41,5.58,5.24,4.37,3.16,2.03,1.38,1.48,2.34,3.71,5.16,6.31,6.91,6.99,6.8,6.68,6.87,7.42,8.1,8.55,8.4,7.52,6.04,4.4,3.13,2.63,3.0,3.94,4.87,5.15,4.45,2.88,1.1,0.116,0.893,3.99,9.27,15.8,22.2,26.9,29.0,28.2,25.3,21.7,19.3,19.1,21.9,26.9,32.8,37.8,40.4,39.6,35.8,30.0,24.1,19.6,17.5,18.0,20.5,23.6,26.0,26.8,25.8,23.4,20.5,18.1,16.8,16.6,17.4,18.2,18.6,18.0,16.6,14.7,12.8,11.5,10.9,11.1,11.5,11.9,11.7,10.9,9.75,8.47,7.42,6.8,6.57,6.5,6.26,5.63,4.55,3.2,1.92,1.06,0.839,1.26
NF,2.17,2.53,3.04,3.57,4.04,4.39,4.67,4.96,5.36,5.93,6.68,7.53,8.34,8.94,9.21,9.05,8.46,7.52,6.35,5.08,3.86,2.76,1.84,1.11,0.567,0.238,0.175,0.471,1.24,2.61,4.63,7.3,10.5,14.2,17.9,21.6,24.9,27.7,30.1,31.9,33.3,34.4,35.3,35.7,35.8,35.2,34.1,32.2,29.9,27.3,24.7,22.4,20.8,20.0,19.9,20.3,21.0,21.6,22.0,22.0,21.6,20.9,20.0,19.1,18.3,17.5,16.8,16.1,15.4,14.5,13.6,12.6,11.6,10.6,9.63,8.72,7.84,7.01,6.23,5.5,4.85,4.28,3.78,3.35,2.97,2.63,2.38,2.23,2.25,2.46,2.88,3.46,4.13,4.81,5.4,5.85,6.14,6.3,6.36,6.35,6.31,6.23,6.1,5.92,5.69,5.43,5.15,4.83,4.43,3.88,3.13,2.19,1.22,0.5,0.429,1.43,3.81,7.65,12.7,18.3,23.7,28.0,30.5,31.1,29.8,27.6,25.2,23.8,23.9,25.8,29.1,32.9,36.3,38.1,37.9,35.8,32.3,28.2,24.7,22.4,21.7,22.4,24.0,25.6,26.6,26.5,25.2,23.1,20.7,18.6,17.3,16.6,16.6,16.9,17.0,16.7,15.9,14.7,13.4,12.3,11.5,11.1,10.9,10.9,10.7,10.3,9.62,8.73,7.81,7.01,6.4,5.99,5.67,5.33,4.86,4.24,3.52,2.83,2.32,2.09
