NF,7.63,8.4,8.02,6.84,5.78,4.71,3.44,2.91,3.67,4.81,5.5,6.11,6.81,6.94,6.38,5.73,5.11,4.37,4.21,5.25,6.66,7.31,7.39,7.44,7.26,6.77,6.47,6.12,5.09,4.66,7.76,15.3,24.2,29.9,30.2,27.1,25.2,27.5,32.8,38.0,42.0,45.3,47.6,48.1,47.9,48.4,47.9,44.1,38.4,34.4,33.0,32.1,30.1,27.5,25.0,23.4,22.4,21.3,19.7,18.3,17.5,16.6,15.0,13.9,13.3,11.3,7.48,4.21,3.53,4.83,7.5,12.0,17.0,19.4,18.4,17.0,16.6,15.9,14.4,13.7,14.0,13.3,10.8,8.23,6.98,6.6,6.31,5.91,5.26,4.49,4.04,3.94,3.69,3.22,3.09,3.57,4.33,4.99,5.25,5.04,4.84,5.09,5.51,5.64,5.67,5.79,5.65,5.26,5.0,4.64,3.97,4.08,5.15,4.74,2.36,3.42,12.6,24.6,29.9,27.3,24.5,25.6,27.8,29.1,31.4,34.9,36.5,35.7,34.7,34.1,32.6,31.5,33.5,37.3,39.1,38.3,37.0,35.9,33.7,31.2,29.9,29.8,29.5,28.7,28.2,27.4,25.1,22.4,21.2,21.1,19.6,15.4,10.6,7.99,7.3,6.89,6.78,8.14,10.3,11.3,11.1,11.5,13.0,14.6,15.6,17.0,18.5,18.7,17.6,16.0,14.5,12.8,11.5,10.5,9.79,9.03,8.48,7.97,7.23,6.93
NF,4.14,3.75,4.59,5.13,5.03,5.21,5.99,6.48,6.21,5.98,6.59,7.57,8.04,8.03,8.06,8.01,7.43,6.37,5.31,4.5,3.97,3.71,3.62,3.67,4.03,4.66,5.49,7.76,13.6,22.3,27.7,24.8,17.4,15.0,21.4,30.7,36.1,37.7,39.0,40.9,42.2,43.8,47.1,50.1,49.7,46.6,43.4,39.8,34.6,29.4,27.4,28.0,27.8,25.3,22.8,21.7,21.2,20.4,19.7,18.9,17.0,14.4,12.7,12.0,10.5,7.51,5.06,4.73,5.83,7.09,8.61,10.9,13.2,14.5,14.5,14.4,14.7,15.5,16.0,16.0,15.6,15.0,13.8,11.6,9.05,7.58,7.44,7.44,6.78,6.09,5.97,5.74,4.66,3.39,3.1,3.76,4.43,4.81,5.3,5.87,5.97,5.58,5.24,5.19,5.17,5.19,5.53,6.09,6.45,6.52,6.52,6.29,5.42,4.03,2.95,3.22,5.78,11.1,18.2,23.7,24.9,22.0,18.8,18.1,20.1,23.9,28.7,33.2,35.2,34.2,33.0,33.8,36.2,38.4,40.1,42.2,43.9,43.1,39.7,35.9,33.6,32.6,31.8,30.7,29.4,28.1,27.2,26.9,26.3,24.3,21.2,18.3,16.9,16.0,14.7,12.4,10.0,8.26,7.57,7.74,8.26,8.81,9.49,10.3,10.9,11.7,13.1,15.5,17.7,19.0,19.5,19.8,19.5,17.5,14.4,12.0,11.3,11.0,9.36,6.46
NF,8.98,9.42,8.89,8.26,6.89,4.43,2.72,3.11,4.17,4.51,5.08,6.37,6.86,6.17,5.92,6.32,5.91,5.06,5.45,6.47,6.44,6.2,7.05,7.43,5.98,4.85,5.55,5.85,4.66,4.81,6.99,7.85,8.06,13.8,25.3,32.3,28.2,20.7,21.1,30.0,39.4,44.8,46.9,47.6,47.7,47.6,46.9,45.0,42.7,41.2,39.3,35.8,32.2,30.8,30.4,28.4,24.8,21.7,20.1,19.1,17.8,15.8,13.4,11.2,9.76,8.55,6.71,5.0,4.91,6.58,9.02,11.8,14.7,16.8,17.3,16.6,15.9,15.5,15.0,14.1,13.2,12.5,11.6,10.1,8.19,6.79,6.13,5.68,5.11,4.67,4.36,3.83,3.28,3.25,3.52,3.63,4.04,5.25,6.35,6.42,6.21,6.53,6.62,5.88,5.4,5.79,5.88,5.04,4.41,4.5,4.26,3.52,3.57,5.13,8.43,14.3,21.8,26.2,24.6,21.0,21.0,24.5,27.6,29.5,32.1,34.8,35.0,33.2,32.2,32.6,33.3,34.0,35.6,37.3,37.3,35.5,33.3,32.0,31.4,30.8,29.9,29.0,28.1,27.3,26.5,25.2,22.9,20.2,18.0,16.7,14.9,11.6,8.21,6.6,6.5,6.65,6.92,7.64,8.44,9.04,9.97,11.2,12.2,13.4,15.7,18.4,19.4,18.9,18.0,16.8,14.7,12.4,11.6,11.7,11.3,10.0,8.31,6.69,6.14,7.31
NF,5.84,7.34,7.76,7.87,8.52,8.72,7.74,6.82,6.97,7.17,6.6,6.23,6.66,6.85,6.44,6.66,7.66,7.78,6.79,6.54,7.4,7.24,5.74,6.44,12.4,22.2,31.2,35.5,34.5,30.6,27.8,28.5,31.6,35.5,39.5,42.9,44.4,44.5,46.9,52.7,56.2,51.9,41.9,33.7,30.6,29.9,28.5,26.6,25.3,24.3,23.2,22.3,21.5,20.4,19.3,18.6,17.7,16.3,14.8,13.5,11.4,8.36,5.97,5.21,5.37,5.8,7.16,9.67,11.9,12.6,12.3,12.2,12.5,12.6,12.5,12.2,11.7,10.8,9.71,8.55,7.54,7.09,7.0,6.46,5.24,4.18,3.72,3.24,2.35,1.66,1.71,2.15,2.61,3.17,3.67,3.83,3.95,4.44,4.84,4.61,4.35,4.8,5.41,5.49,5.52,5.97,6.1,5.56,5.36,5.65,4.9,3.09,3.23,7.2,13.1,18.4,23.3,27.3,27.9,25.2,23.7,25.8,28.8,30.4,33.2,39.7,46.2,48.2,47.0,46.4,46.0,43.3,38.9,35.3,32.4,28.6,25.2,24.1,24.5,24.2,23.5,23.5,23.6,22.5,21.1,20.6,20.4,20.0,19.5,18.2,15.2,11.0,8.09,6.96,6.03,5.2,6.15,8.63,10.3,10.6,11.5,13.5,14.6,14.2,14.1,15.0,15.4,14.6,13.6,12.7,11.3,9.73,8.94,8.59,7.71,6.66,6.2,5.76,4.84,4.58
NF,3.78,2.99,4.58,5.73,5.73,5.73,6.28,6.68,6.51,6.25,6.41,6.89,7.29,7.52,7.72,8.12,8.58,8.6,7.85,6.87,6.44,6.47,6.19,5.7,6.13,7.85,9.9,12.1,16.2,22.4,27.8,28.4,25.1,22.4,23.0,25.8,29.4,34.8,42.6,49.5,52.5,53.1,54.8,56.8,54.8,47.7,39.8,35.1,32.8,30.0,27.1,26.0,26.4,26.1,24.5,23.3,23.1,22.2,20.1,18.5,18.4,18.4,16.9,14.3,12.2,11.0,9.41,7.39,6.27,6.95,8.66,10.1,10.7,10.9,10.9,10.9,11.1,11.6,12.3,13.2,13.8,13.9,13.0,11.6,10.5,9.74,8.79,7.21,5.42,4.23,3.86,3.84,3.68,3.27,2.85,2.65,2.75,3.11,3.64,4.33,5.13,5.75,5.9,5.63,5.26,5.01,4.84,4.75,4.8,4.94,5.11,5.36,5.71,5.89,5.66,5.29,5.17,5.04,4.36,3.54,3.98,6.51,10.8,16.4,22.9,28.6,29.8,25.6,20.1,19.1,23.2,27.6,29.0,29.0,31.0,34.3,36.1,36.4,37.8,40.8,43.0,42.8,41.4,40.4,38.4,33.9,28.2,24.1,22.8,22.7,22.8,23.2,24.0,24.6,24.7,24.9,25.2,24.8,23.0,20.4,18.0,16.1,14.4,12.3,9.67,6.88,5.02,4.7,5.2,5.5,6.02,7.94,10.8,12.5,12.2,12.2,14.0,15.5,13.5,8.25
NF,13.6,14.7,13.2,11.9,11.4,11.1,11.0,10.6,8.83,6.55,5.49,5.14,4.13,3.08,3.14,3.89,4.55,5.4,6.63,7.68,8.3,8.81,9.24,9.43,9.39,8.98,8.0,7.03,6.92,7.15,6.22,4.6,5.29,9.91,16.0,20.8,23.8,25.2,23.6,22.1,27.6,40.4,51.1,52.7,49.4,47.3,45.5,41.8,38.5,37.7,36.6,33.3,29.7,27.7,26.8,26.2,25.1,23.0,20.4,18.9,18.3,17.0,14.8,12.7,11.4,10.6,9.57,7.89,5.97,4.89,4.87,5.71,7.96,11.3,13.5,13.3,12.7,13.4,14.1,13.9,13.7,13.7,12.5,10.4,8.64,7.45,6.22,5.3,4.88,4.47,4.25,4.63,4.92,4.51,4.16,4.36,4.52,4.55,4.91,5.18,4.93,4.8,5.02,4.9,4.66,5.1,5.72,5.83,6.14,6.79,6.63,5.92,5.93,5.78,4.74,6.49,14.2,22.7,24.2,19.3,15.4,16.6,20.3,23.3,25.1,26.3,27.7,29.8,32.0,33.0,33.5,35.2,37.9,39.3,38.3,36.0,33.0,29.6,26.7,25.7,26.3,26.7,25.8,24.3,23.0,22.1,21.2,19.5,17.0,14.7,13.3,12.4,11.4,10.7,10.3,10.2,10.4,10.8,11.1,11.2,11.8,12.7,13.6,15.2,17.6,18.6,17.3,16.3,16.9,16.8,14.2,11.5,10.3,9.55,8.89,9.3,9.25,7.2,6.09,9.13
NF,4.93,5.55,6.84,7.8,7.94,8.25,9.23,9.68,8.93,8.26,8.45,8.21,6.94,6.37,7.22,7.33,5.7,5.18,8.28,13.4,18.4,23.7,29.1,30.3,25.8,20.9,22.1,28.2,33.8,36.8,39.3,41.2,40.8,39.0,38.3,38.2,36.4,33.6,32.9,34.0,34.1,32.2,30.2,29.1,28.3,27.2,26.2,24.8,22.7,20.8,20.1,20.0,18.8,16.5,14.2,12.4,11.2,10.2,8.95,7.07,5.74,6.59,9.27,11.7,12.9,13.7,14.3,14.0,13.1,12.7,13.0,12.9,12.2,11.8,11.7,11.2,10.3,9.63,8.83,7.38,6.19,6.33,6.85,6.02,4.14,2.87,2.47,1.95,1.42,2.03,3.72,5.17,5.7,5.75,5.72,5.71,5.99,6.54,6.75,6.47,6.35,6.56,6.35,5.63,5.32,5.62,5.62,5.3,5.63,6.13,5.16,4.09,7.71,17.7,27.9,30.7,25.7,20.4,20.6,25.2,29.3,31.2,32.2,33.3,33.5,32.2,30.9,30.9,31.6,31.9,32.4,33.5,34.2,33.5,32.2,31.4,30.7,29.2,27.6,27.4,27.8,27.0,24.5,22.3,20.9,19.5,17.7,16.4,15.6,13.8,10.7,8.35,8.11,9.1,9.61,9.47,9.67,10.5,11.5,12.0,12.7,14.0,15.8,17.2,17.9,18.3,18.6,18.2,16.3,14.0,12.7,12.0,10.8,9.35,8.42,8.01,7.26,6.14,5.32,4.97
NF,4.09,4.05,4.51,4.92,5.24,6.03,7.12,7.46,7.05,7.03,7.41,6.95,5.81,5.67,6.42,6.15,4.97,5.07,6.48,7.48,9.81,17.2,26.6,29.1,21.8,14.1,15.6,24.6,33.1,36.9,37.8,38.0,37.9,38.6,40.4,41.6,41.2,39.8,38.1,35.2,31.6,29.2,28.6,28.1,26.6,25.6,25.2,24.1,22.2,21.0,21.0,20.7,19.2,17.2,15.8,14.8,14.1,13.0,11.1,8.56,6.51,5.71,5.67,6.08,7.51,9.76,11.2,11.3,11.4,12.9,14.9,16.1,16.5,16.8,16.7,15.3,12.9,10.9,9.8,9.3,8.64,7.65,6.56,5.53,4.51,3.4,2.49,2.25,2.86,3.94,4.93,5.62,6.18,6.72,7.08,7.18,7.13,6.97,6.56,5.93,5.57,5.79,6.19,6.23,6.06,6.12,6.47,6.91,7.32,7.3,6.81,7.75,12.8,21.5,28.7,30.3,28.0,26.0,26.2,27.4,29.3,32.0,34.3,35.2,34.9,34.2,32.6,30.3,29.8,32.6,36.3,38.3,38.6,38.5,37.3,34.1,30.3,28.4,28.0,27.0,24.8,22.4,20.5,19.2,18.5,17.4,14.9,11.8,10.0,9.63,9.27,8.73,9.24,10.8,11.9,11.7,11.4,12.1,13.1,13.7,14.2,14.8,15.5,16.0,16.2,15.9,15.1,14.2,13.1,11.8,10.2,9.16,9.0,9.18,8.79,7.57,6.14,5.25,4.88,4.53
NF,4.84,5.98,7.1,7.78,8.22,8.46,8.25,7.75,7.55,7.79,8.09,8.34,8.48,8.04,6.85,5.84,5.53,4.76,2.94,3.12,9.36,20.6,29.8,31.6,27.1,22.2,20.7,22.7,26.5,30.5,34.0,37.6,41.5,44.8,46.5,47.4,48.6,49.2,47.2,43.2,39.6,37.6,35.3,31.5,27.8,25.8,24.8,23.8,22.7,21.6,20.1,18.5,17.8,17.6,16.1,12.7,9.27,7.31,5.89,4.47,4.78,7.93,11.8,13.6,13.4,13.2,13.1,12.6,11.9,12.5,14.1,15.4,15.5,14.8,13.9,12.7,11.5,10.6,9.55,7.95,6.33,5.46,5.16,4.61,3.66,2.79,2.22,1.95,2.25,3.33,4.65,5.45,5.59,5.42,5.2,5.15,5.55,6.11,6.14,5.68,5.63,6.2,6.4,5.73,5.03,4.75,4.1,2.98,3.04,5.48,9.39,13.7,18.4,22.7,23.4,19.7,16.1,17.2,21.4,24.1,24.4,25.9,29.2,30.9,29.7,29.2,32.2,36.9,40.4,42.5,44.1,43.7,40.1,35.0,31.5,30.2,29.5,28.6,27.9,27.2,26.2,25.5,25.1,24.0,21.5,18.5,16.4,15.4,14.3,12.8,11.3,10.5,10.5,10.9,11.2,11.3,11.4,11.9,12.5,12.9,13.5,15.0,16.9,18.0,18.2,18.2,18.0,16.7,14.4,12.6,12.0,11.9,11.2,9.59,8.12,7.34,6.98,6.34,5.29,4.55
NF,3.87,3.75,4.44,4.9,4.87,4.96,5.36,5.64,5.68,5.78,5.96,6.04,6.03,6.02,5.97,6.04,6.3,6.15,5.15,4.14,3.97,3.97,4.01,6.95,15.3,25.8,30.8,28.0,22.7,21.4,24.9,30.0,34.7,38.9,42.2,44.0,44.4,44.7,45.7,46.4,45.0,41.2,37.1,35.2,35.0,34.2,32.1,29.7,27.7,25.7,23.8,22.2,20.7,18.8,17.2,16.8,16.2,13.8,10.2,7.5,6.21,5.23,4.37,4.55,5.95,7.64,8.94,9.97,11.2,13.0,15.2,16.7,17.0,16.8,17.1,17.1,15.7,12.9,10.4,8.68,7.39,6.13,5.05,4.26,3.84,3.96,4.34,4.32,3.89,3.68,3.85,4.03,4.3,5.01,5.78,5.9,5.43,4.86,4.28,3.84,4.01,4.67,5.09,5.23,5.73,6.27,6.11,5.75,6.05,6.13,5.0,4.15,5.14,5.98,4.4,3.1,6.61,13.9,19.4,21.2,22.2,24.0,24.9,24.5,24.8,26.8,29.6,33.6,39.0,43.5,44.3,42.9,42.5,43.5,43.6,42.2,40.8,39.3,36.6,32.7,29.3,27.5,26.8,26.3,25.0,22.9,20.6,19.1,18.2,16.9,15.3,13.9,12.5,11.0,10.1,10.5,11.1,11.0,10.8,11.8,13.2,14.0,14.4,15.2,15.7,15.6,15.4,15.6,15.4,14.0,11.9,10.5,9.89,9.53,9.04,8.55,8.18,7.69,6.67,5.12
NF,4.41,5.02,5.34,5.79,6.68,7.55,7.91,7.99,7.98,7.53,6.66,6.25,6.86,7.71,7.94,7.86,7.84,7.28,5.8,4.36,3.68,3.06,3.18,7.82,18.8,29.9,31.8,23.9,16.1,17.5,25.8,33.2,37.1,40.3,43.5,44.3,43.3,43.7,46.7,49.2,48.7,45.9,42.7,39.4,36.4,34.0,31.8,29.1,26.2,24.0,22.5,21.5,20.9,20.4,19.0,16.8,14.9,14.1,12.8,9.79,6.26,4.48,5.17,7.42,10.3,13.3,15.5,16.2,15.4,14.3,14.5,16.2,18.1,18.7,18.2,17.2,15.3,12.1,8.97,7.6,7.43,6.5,4.75,3.87,3.97,3.46,2.27,2.23,3.94,5.81,6.73,7.15,7.41,7.1,6.36,5.92,5.98,6.18,6.43,6.59,6.1,5.13,4.57,4.51,4.13,3.83,4.85,6.38,6.03,4.31,5.37,11.4,19.2,24.0,24.7,23.8,23.6,24.9,26.9,28.4,29.5,31.0,32.9,33.7,32.7,31.1,30.1,29.4,28.9,30.0,32.9,35.4,35.7,34.8,34.3,33.6,31.9,30.2,29.7,29.5,28.3,25.9,23.7,22.1,21.2,20.4,18.9,16.1,13.0,11.3,10.8,10.2,9.47,9.66,10.7,11.5,11.9,13.1,15.2,17.0,17.7,18.1,18.8,19.3,19.1,18.4,17.7,16.9,15.6,13.4,10.9,9.23,8.75,8.72,8.19,7.01,5.68,4.55,3.84,3.82
NF,3.36,3.45,3.98,4.39,4.31,4.32,4.96,5.84,6.39,6.67,6.9,7.09,7.27,7.56,7.69,7.19,6.36,6.03,6.37,6.72,6.91,7.26,7.19,6.01,6.04,11.7,22.9,32.1,32.4,26.6,24.1,29.7,38.7,44.8,47.1,47.7,47.8,47.5,47.6,48.3,48.6,47.3,44.6,41.5,38.7,36.7,35.1,32.7,29.3,25.8,23.5,22.2,20.8,18.5,15.7,13.6,12.7,12.3,10.7,7.89,5.67,5.35,6.08,6.9,8.45,11.3,14.0,15.0,14.9,14.9,14.9,14.3,13.6,13.5,13.2,11.9,9.89,8.06,6.82,6.04,5.48,4.74,3.69,2.89,2.77,2.87,2.51,1.98,1.95,2.33,2.58,2.81,3.44,4.25,4.68,4.78,4.95,5.19,5.29,5.47,5.96,6.45,6.58,6.57,6.68,6.52,5.77,4.91,4.44,3.94,3.03,2.62,4.37,8.82,14.7,19.7,21.9,21.0,19.0,18.1,18.9,20.5,23.4,28.2,33.4,36.2,36.6,37.8,41.1,44.3,45.8,46.9,47.4,44.9,38.9,33.2,30.8,30.7,30.1,28.8,27.4,26.4,25.7,25.1,24.1,21.7,18.8,16.9,16.1,14.9,13.0,11.5,11.0,11.3,11.8,12.3,12.6,12.8,13.7,15.0,16.2,17.2,18.3,19.2,19.2,18.4,17.3,15.3,12.5,10.2,9.7,10.1,10.0,9.42,8.88,8.0,6.35,4.64,3.78,3.53
NF,3.36,4.59,5.72,6.31,6.78,7.14,6.95,6.44,6.23,6.33,6.5,7.02,7.86,8.15,7.52,6.69,5.94,4.55,2.8,2.1,2.39,2.04,1.78,5.31,13.8,22.7,26.3,24.8,22.9,24.6,29.5,35.2,39.9,43.7,47.3,50.5,51.8,51.5,51.2,50.8,47.4,40.6,34.4,32.2,32.5,31.6,29.2,27.3,25.8,23.7,21.7,20.8,20.1,18.4,17.0,16.9,16.5,14.0,10.3,7.64,6.12,5.31,6.29,9.61,13.2,14.8,14.7,14.4,14.2,13.7,13.6,14.1,14.6,14.4,13.9,12.9,10.7,7.54,5.04,4.22,4.19,3.89,3.62,3.88,4.18,3.85,3.19,2.92,3.12,3.47,4.01,4.88,5.7,5.79,5.07,4.34,4.3,4.72,4.89,4.57,4.16,3.93,3.71,3.38,3.17,3.19,3.21,3.14,3.24,3.6,4.04,5.11,8.28,14.0,20.0,22.3,20.4,17.6,17.4,19.3,21.0,23.0,27.2,32.9,36.6,36.7,35.9,36.9,39.0,40.1,40.3,40.3,39.5,36.8,33.4,31.1,30.3,29.9,29.3,28.6,27.7,26.8,26.2,25.6,24.2,21.9,19.7,18.3,17.0,15.1,12.8,11.0,10.1,10.0,10.4,10.9,11.5,12.6,14.5,16.4,17.6,18.3,18.8,19.3,19.2,18.5,17.6,16.6,15.4,13.5,11.1,9.36,8.92,9.02,8.4,7.06,5.9,5.07,4.06,3.16
NF,3.4,3.89,4.9,5.48,5.73,6.04,6.38,6.59,6.69,6.66,6.56,6.56,6.71,6.78,6.64,6.51,6.44,6.1,5.56,5.48,5.87,5.81,5.76,8.66,16.1,24.4,27.3,24.6,22.5,26.2,33.7,40.2,44.5,47.8,50.1,49.8,47.8,46.7,46.5,45.4,42.5,39.1,36.3,34.4,33.3,32.2,29.8,26.2,23.3,21.9,20.9,19.4,18.1,17.4,15.9,13.5,11.8,11.6,11.1,9.08,6.78,5.79,5.5,4.99,5.41,8.07,11.8,14.2,14.8,14.8,15.0,14.8,13.7,12.6,12.2,11.8,10.3,7.88,5.74,4.63,4.12,3.68,3.51,3.7,3.86,3.87,4.08,4.33,3.98,3.18,2.88,3.34,3.8,3.95,4.23,4.54,4.37,4.1,4.53,5.26,5.22,4.63,4.57,4.94,4.81,4.33,4.3,4.48,4.26,4.03,4.28,4.27,3.69,4.33,8.08,14.2,20.1,23.9,25.0,23.4,21.2,21.0,23.7,27.4,30.5,33.1,35.6,37.4,38.3,38.9,39.6,40.0,40.4,41.2,41.1,38.4,34.1,30.9,30.1,30.0,29.4,28.3,26.8,25.3,24.3,23.7,22.2,19.5,16.9,15.8,15.6,15.3,14.9,14.5,13.7,12.6,12.1,12.8,13.6,14.1,14.5,15.2,15.8,16.6,17.7,18.7,19.1,18.8,18.1,16.5,13.7,11.1,10.3,10.2,9.42,8.17,7.63,7.44,6.31,4.42
NF,4.55,4.8,5.08,5.56,6.31,6.98,7.56,8.4,9.13,8.91,8.07,7.68,7.55,6.75,5.81,5.86,6.12,5.04,3.54,3.58,4.58,5.21,7.4,13.6,20.6,22.3,18.7,15.8,17.6,21.9,26.6,32.5,38.9,42.1,41.2,40.0,41.6,44.0,44.3,42.8,40.9,38.7,35.7,32.4,30.1,28.9,28.1,26.9,25.1,23.1,21.8,21.7,21.6,20.3,17.8,15.4,13.8,12.8,11.6,9.38,6.49,4.98,6.04,8.22,9.35,9.52,10.2,11.5,11.9,11.5,12.1,14.0,15.8,17.0,18.3,19.0,17.1,12.7,8.73,7.27,7.38,7.09,6.2,5.62,5.29,4.46,3.4,3.14,3.97,5.15,6.02,6.51,6.77,6.85,6.85,6.79,6.58,6.27,6.13,6.09,5.77,5.2,4.89,4.91,4.75,4.37,4.42,4.88,4.82,4.33,5.51,10.1,16.7,21.9,23.1,21.1,19.1,19.8,23.5,28.0,31.3,33.5,35.2,36.0,35.1,33.5,32.7,32.8,32.4,31.5,31.0,30.8,30.0,28.9,28.6,28.8,28.5,27.9,27.8,27.9,26.9,24.8,22.7,21.3,20.2,19.1,17.9,16.8,16.1,15.7,15.3,14.1,12.4,11.2,10.7,10.2,10.0,11.0,13.4,15.8,17.2,17.8,18.2,18.8,19.0,18.7,17.9,16.9,15.6,13.5,10.9,8.93,8.55,9.0,8.72,7.44,6.17,5.45,4.94,4.56
NF,4.6,5.19,6.38,6.94,6.82,7.02,7.72,7.95,7.45,7.15,7.39,7.33,6.74,6.52,6.89,7.02,6.82,7.15,7.86,7.98,8.08,9.38,10.8,10.6,11.3,17.6,28.0,34.4,32.0,27.0,28.5,37.5,47.0,51.5,51.2,49.3,47.7,46.6,45.2,43.4,42.0,41.4,40.1,36.5,31.6,28.8,28.6,28.1,24.9,20.4,17.1,15.6,14.9,13.9,12.5,11.0,9.54,8.52,7.86,6.96,5.81,5.35,6.16,7.7,9.41,11.6,14.4,16.7,17.3,16.6,15.9,15.0,13.1,10.5,8.84,8.3,7.41,5.5,3.73,3.1,3.11,3.07,3.14,3.46,3.6,3.38,3.18,3.0,2.57,2.39,3.16,4.54,5.48,5.85,6.13,6.32,6.22,6.3,6.82,7.07,6.72,6.51,6.69,6.38,5.46,5.12,5.42,4.93,3.67,3.37,3.84,2.82,0.82,1.96,7.92,15.1,19.9,22.8,25.3,25.8,23.9,22.0,22.7,24.8,27.5,32.0,38.6,43.5,44.4,43.6,44.4,46.0,45.8,43.7,41.5,39.2,35.8,31.8,28.7,27.4,27.1,26.7,25.8,24.5,23.1,22.0,21.0,19.9,18.6,17.7,17.1,16.5,15.5,14.3,13.2,12.6,12.8,13.8,14.7,15.3,15.7,16.3,16.7,16.8,16.7,17.0,17.3,17.2,16.4,15.3,14.1,12.5,10.7,9.06,8.08,7.72,7.64,7.34,6.47,5.25
NF,3.82,4.12,4.67,5.44,6.56,7.8,8.6,8.78,8.76,8.84,8.65,7.83,7.02,6.99,7.24,6.56,4.95,3.65,3.26,3.24,3.25,3.61,4.4,5.54,7.74,11.9,17.2,21.8,24.0,23.3,21.1,21.0,26.2,35.9,44.6,47.7,46.5,45.9,47.5,48.6,47.1,43.7,40.1,36.6,33.0,29.6,27.7,27.4,27.3,26.0,23.6,21.7,21.0,20.5,19.7,18.9,18.1,16.2,13.1,10.5,9.0,7.36,5.31,4.81,6.97,9.95,11.7,12.6,13.7,14.6,14.6,14.2,14.2,14.5,15.3,16.6,17.6,16.7,14.6,12.7,11.0,8.91,7.17,7.1,7.75,7.22,5.71,4.86,4.7,4.2,3.86,4.9,6.83,8.12,8.64,9.08,9.14,8.29,7.26,6.97,6.98,6.62,6.21,6.09,5.83,5.35,5.24,5.33,5.04,5.06,6.25,6.98,5.16,3.22,6.5,15.5,23.9,26.4,25.2,25.1,27.1,29.0,30.5,33.4,37.4,39.6,38.7,36.4,34.7,33.8,33.2,33.6,35.1,36.4,35.9,34.3,33.1,32.5,31.6,30.0,28.3,26.6,25.1,23.9,22.6,20.5,18.1,16.9,17.2,17.2,15.5,12.9,11.0,9.82,8.73,8.67,10.6,13.4,15.0,15.1,15.0,15.3,15.7,16.0,16.4,16.9,17.1,16.7,15.8,14.7,13.7,12.9,12.1,10.8,9.35,8.17,7.32,6.32,5.06,4.08
NF,4.29,4.66,5.51,6.21,6.46,6.88,7.59,7.73,7.28,7.23,7.59,7.34,6.67,6.76,7.24,6.74,5.66,5.48,5.74,5.16,4.77,5.97,7.2,7.28,9.67,17.4,25.6,26.4,21.1,19.0,23.8,30.2,33.6,36.4,41.5,46.5,48.4,48.4,48.8,49.2,47.6,44.5,41.5,39.2,37.1,34.6,31.5,27.9,25.0,23.3,21.9,19.9,17.6,16.0,15.2,14.7,13.9,12.4,10.2,8.05,6.84,6.01,5.03,4.97,6.85,9.58,11.5,12.9,14.8,16.7,17.2,16.9,17.0,17.1,15.9,13.4,11.2,9.63,8.28,6.78,5.29,4.11,3.68,4.24,5.11,5.4,5.22,5.13,4.91,4.17,3.58,3.97,4.97,5.67,6.07,6.47,6.49,6.01,5.76,6.12,6.41,6.38,6.57,6.84,6.41,5.67,5.74,6.14,5.41,4.15,4.54,7.07,10.7,15.6,21.9,26.3,24.9,19.6,16.3,17.5,20.5,23.4,27.7,33.3,36.9,37.5,38.3,41.2,43.7,43.8,43.2,43.4,41.8,36.1,29.2,25.7,25.8,26.4,25.9,25.0,24.5,23.9,23.2,22.7,22.0,20.2,17.8,15.8,14.9,13.8,11.9,9.47,7.75,7.57,8.57,9.44,9.46,9.21,9.59,10.5,11.4,12.4,13.9,15.2,15.9,16.3,16.8,16.3,14.4,12.2,11.3,11.0,9.99,8.61,7.89,7.56,6.6,5.23,4.43,4.27
NF,3.43,4.05,4.74,5.35,6.54,7.67,7.8,7.52,7.59,7.5,6.95,6.76,6.94,6.52,5.89,6.25,6.82,5.95,4.38,3.78,3.48,2.54,2.88,6.34,11.1,15.4,20.2,25.2,26.2,22.0,19.0,22.4,29.5,35.5,41.0,47.2,51.1,51.2,50.7,51.1,48.9,42.5,36.8,35.3,35.0,32.5,29.8,28.6,27.4,25.1,23.5,23.0,21.5,19.4,19.0,19.4,17.6,13.5,10.4,8.95,6.99,4.66,4.8,7.89,11.0,12.3,12.5,12.7,12.8,12.5,12.2,12.1,12.8,14.5,16.5,17.0,15.7,13.9,12.5,10.8,8.58,6.91,6.33,6.18,5.81,5.41,5.18,4.78,4.18,3.96,4.41,5.17,5.86,6.49,6.9,6.81,6.41,6.24,6.36,6.37,6.24,6.3,6.41,5.97,4.9,3.83,3.22,2.95,2.87,2.96,2.98,3.08,4.67,9.21,15.6,20.3,21.0,18.7,16.7,16.8,19.3,23.3,27.3,30.1,31.6,33.4,36.0,38.3,39.7,41.0,42.7,43.0,40.2,35.9,32.6,30.9,29.5,27.9,26.9,26.7,26.6,26.5,26.2,25.3,23.4,21.4,20.4,19.6,18.0,15.9,14.3,13.2,12.2,11.0,9.78,8.62,7.96,8.08,8.7,9.72,11.7,14.5,16.6,17.0,16.9,17.7,18.6,18.4,17.2,16.0,14.6,12.9,11.5,10.3,8.57,7.02,6.81,7.1,6.08,4.18
